RAINFALL,TMAX,TMIN,TMEAN,WIND_SPEED,WIND_DIRECTION,FLOOD_HEIGHT_HIGHEST,FLOOD_HEIGHT_LOWEST,FLOOD__HEIGHT_AVE
2.5,33.4,26,29.7,2,250,11.24,10.75,10.98
-1,32.6,24.5,28.55,3,250,11.21,10.74,10.93
0,32.8,26,29.4,3,20,11.2,10.74,10.95
0,34,26.2,30.1,2,250,11.16,10.76,10.91
21.5,33.6,25.8,29.7,3,250,11.13,10.45,10.8
0,33,26,29.5,3,250,11.06,10.78,10.91
32,32.5,26,29.25,4,250,11.03,10.86,10.94
0,33.2,27.6,30.4,4,220,11.1,10.86,10.95
3.8,32,27,29.5,6,220,11.09,10.85,10.94
22.8,30.5,25.3,27.9,3,250,11.14,10.79,10.96
0,32,26,29,3,250,11.18,10.78,10.97
-1,33.2,27.2,30.2,3,250,11.21,10.71,10.96
19.2,32.6,25,28.8,3,220,11.17,10.93,11.03
25,32.5,24,28.25,3,250,11.21,10.85,11.02
0,32.5,27,29.75,3,250,11.27,10.87,11.03
0,34.5,27.1,30.8,3,250,11.24,10.91,11.05
2.8,34,27,30.5,3,250,11.18,10.89,11.03
0.6,34,27,30.5,3,250,11.15,10.79,11
4.2,34,26.8,30.4,3,250,11.12,10.92,11.01
0.7,34,25.5,29.75,4,290,11.07,10.75,10.98
10.4,30.2,25.2,27.7,5,250,11.02,10.92,10.97
28.8,31.2,25.5,28.35,7,220,11.14,10.92,11.03
1,30.5,26,28.25,7,220,11.22,11.04,11.12
2.5,30.7,25,27.85,5,220,11.22,11.1,11.14
8.7,30.5,25,27.75,3,220,11.23,11,11.11
2.4,31.8,25,28.4,3,250,11.22,11.03,11.11
0,32,26,29,3,250,11.24,10.92,11.09
21.7,32.5,24.5,28.5,3,250,11.26,10.9,11.1
41.8,32.2,25.2,28.7,2,270,11.5,10.98,11.13
21,31.2,25,28.1,2,250,11.32,10.97,11.12
15,32.5,24,28.25,3,250,11.34,10.96,11.13
0,32.8,26.2,29.5,2,250,11.3,11.08,11.17
0.1,32.2,26.2,29.2,2,250,11.26,11.02,11.11
0.8,32.2,25.2,28.7,2,220,11.21,11.02,11.11
-1,33.6,25.8,29.7,3,290,11.19,11,11.09
30.8,31.5,22.6,27.05,2,250,11.21,10.99,11.09
37.5,34,25,29.5,2,250,11.18,10.95,11.06
41.5,32.5,24.8,28.65,3,250,11.26,11,11.12
-1,32.8,25.2,29,3,250,11.27,11,11.13
12.8,33.5,25.5,29.5,4,250,11.28,11.02,11.17
35.8,33.2,25.2,29.2,3,220,11.26,11.02,11.15
88,30.5,24,27.25,4,90,11.29,11.02,11.17
0,30.6,25.5,28.05,3,220,11.29,11.11,11.21
30,35,25,30,3,180,11.28,11.08,11.2
17,33.6,24.8,29.2,2,270,11.29,11.15,11.23
1.5,32.5,25,28.75,3,250,11.32,11.15,11.25
-1,32,25,28.5,3,270,11.29,11.14,11.21
5.6,33.2,25.2,29.2,3,70,11.38,11.1,11.2
0.6,33,25.7,29.35,2,250,11.27,11.1,11.2
-1,33.5,26,29.75,2,250,11.26,11.09,11.18
0.5,33,25.2,29.1,2,220,11.28,11.05,11.16
11.5,33.8,24.8,29.3,2,250,11.26,11.05,11.15
1.6,33.6,25.3,29.45,2,270,11.3,11.05,11.18
53.4,32.5,22,27.25,3,270,11.3,11.05,11.16
3.8,32.8,26.5,29.65,3,250,11.36,11.11,11.23
0.2,33.4,27,30.2,3,270,11.35,11.1,11.23
1.2,33.6,26.5,30.05,3,250,11.38,11.08,11.23
42.5,33.8,26,29.9,3,270,11.38,11.08,11.23
7,31.5,25.5,28.5,5,250,11.39,11.12,11.26
1.5,32,25.5,28.75,5,250,11.38,11.16,11.28
0,32.7,26.5,29.6,2,250,11.36,11.13,11.25
9.4,33.5,25.2,29.35,3,270,11.35,11.1,11.23
65.3,31,24,27.5,5,220,11.42,11.1,11.22
3.2,29.7,25,27.35,4,200,11.43,11.24,11.32
0,34,26.3,30.15,3,140,11.37,11.24,11.31
10,31.5,24.4,27.95,2,210,11.38,11.13,11.25
0,31.5,25.5,28.5,2,270,11.37,11.14,11.25
0,32,26,29,2,250,11.37,11.18,11.27
0,32,26.3,29.15,2,250,11.41,11.16,11.28
0,32.6,26,29.3,3,250,11.37,11.1,11.26
0,33,26.8,29.9,3,270,11.38,11.13,11.29
0,34,26.7,30.35,3,220,11.36,11.12,11.27
8.5,33.7,26.2,29.95,2,320,11.37,11.15,11.27
3.2,33,25,29,2,360,11.36,11.14,11.28
0.5,32.5,25.5,29,2,250,11.34,11.12,11.23
0.8,31,25.2,28.1,2,360,11.35,11.12,11.22
0,33,25.6,29.3,2,270,11.36,11.13,11.22
2,31,26.5,28.75,3,250,11.37,11.06,11.19
22.8,29.5,26,27.75,3,290,11.42,11.06,11.22
19.5,29.8,25.4,27.6,10,250,11.5,11.16,11.3
11.5,31,23.5,27.25,6,250,11.48,11.2,11.33
0,31.8,26,28.9,6,250,11.47,11.16,11.3
0,32,28,30,4,290,11.42,11.2,11.33
0,32.2,25,28.6,4,220,11.48,11.24,11.36
0,31.7,25.3,28.5,2,250,11.45,11.19,11.33
0,32.5,26,29.25,2,290,11.42,11.18,11.31
0,32.8,26.5,29.65,2,290,11.4,11.17,11.3
0,34,26.4,30.2,2,270,11.35,11.2,11.28
0.4,33,25.6,29.3,2,250,11.36,11.15,11.26
0,33,25.5,29.25,2,70,11.4,11.12,11.24
0,32.5,25,28.75,3,40,11.4,11.12,11.23
1.4,32.2,26.2,29.2,2,70,11.4,11.07,11.23
0.5,32.5,25.8,29.15,3,90,11.38,11.03,11.18
-1,32,25.8,28.9,2,40,11.35,11.01,11.16
3,33.5,24.8,29.15,2,70,11.35,11.02,11.18
0.2,34.2,26,30.1,3,40,11.34,11.02,11.16
3.2,33.2,25.5,29.35,2,70,11.33,11.05,11.18
0,34.2,25.5,29.85,2,110,11.27,11.05,11.15
0,35.2,25.5,30.35,4,90,11.26,11.05,11.17
14,34.5,25.7,30.1,2,290,11.24,11.03,11.13
0,34.8,26,30.4,2,90,11.2,11.04,11.11
0.2,30,25,27.5,2,70,11.24,11.04,11.13
0,34.8,25.5,30.15,3,90,11.25,11.01,11.12
0,35,26,30.5,3,90,11.21,11,11.11
0.3,34.5,26.2,30.35,2,90,11.3,10.94,11.1
0,33,24.8,28.9,2,110,11.32,10.89,11.09
6,32,25,28.5,2,290,11.31,10.85,11.07
0.2,31.8,25.7,28.75,2,250,11.3,10.87,11.08
0.3,32.2,25.3,28.75,2,90,11.29,10.86,11.06
0.6,35,24.5,29.75,3,90,11.28,10.85,11.05
4.5,31.5,25,28.25,2,290,11.27,10.82,11.07
0,34,25.5,29.75,3,90,11.26,10.82,11.05
0,34.3,25.2,29.75,3,90,11.24,10.88,11.05
0.2,33.5,26,29.75,2,70,11.12,10.9,11.02
0,33,25.2,29.1,2,90,11.16,10.95,11.05
0,32,25.5,28.75,2,70,11.17,10.9,11.04
3.1,31.6,25.3,28.45,3,250,11.16,10.95,11.03
0.2,32.8,25.5,29.15,2,250,11.15,10.91,11.01
0,32,25.5,28.75,2,250,11.26,10.7,10.98
0,32.8,25,28.9,3,20,11.3,10.75,11.01
0.4,32.3,25.5,28.9,2,250,11.27,10.72,10.99
0,34.5,25,29.75,2,90,11.25,10.73,10.98
6,34,25.5,29.75,2,20,11.26,10.75,10.98
0.9,33.3,24.7,29,2,200,11.22,10.75,10.95
0,32.5,24.2,28.35,2,220,11.11,10.82,10.97
0,33.3,24.8,29.05,3,70,11.12,10.8,10.95
0.3,33.4,24.2,28.8,3,70,11.08,10.83,10.94
-1,33.5,24.5,29,2,220,11.06,10.83,10.95
0,33.5,25.4,29.45,3,290,11.06,10.83,10.96
0,33,25.8,29.4,2,90,11.1,10.86,10.98
0,33,25.8,29.4,3,90,11.13,10.84,10.96
0,33.5,25.5,29.5,4,90,11.14,10.78,10.95
0,33,25.8,29.4,2,270,11.2,10.82,10.96
0,32.2,25.6,28.9,2,250,11.22,10.78,10.98
0,31.5,25.8,28.65,2,250,11.21,10.78,10.98
0,32.3,25.5,28.9,2,250,11.22,10.77,10.96
10.8,31.7,24.3,28,3,20,11.98,10.74,11
146.8,27,23.5,25.25,4,20,11.51,10.78,11.03
46.6,28.6,21.1,24.85,4,110,11.46,11.08,11.2
0,29,24,26.5,3,20,11.4,11.11,11.23
16.1,29.5,22.6,26.05,3,20,11.31,11.1,11.21
67.8,26,22,24,1,360,11.6,11.24,11.39
0,32.2,22,27.1,2,90,11.6,11.41,11.5
0,32.2,25,28.6,2,90,11.61,11.47,11.54
0,32.6,23.6,28.1,2,90,11.61,11.42,11.5
0,32.8,23,27.9,2,250,11.62,11.38,11.49
0,31.3,23.5,27.4,3,290,11.62,11.37,11.49
0,31,24,27.5,3,290,11.68,11.32,11.47
0,30.4,23.3,26.85,2,250,11.62,11.27,11.43
0,31,23,27,2,250,11.6,11.25,11.4
0,31,23.5,27.25,3,320,11.58,11.24,11.37
0,31.5,24.5,28,2,70,11.55,11.23,11.34
0,31.5,24.3,27.9,2,20,11.49,11.23,11.35
3,29.6,23,26.3,3,40,11.5,11.22,11.34
1,31,23,27,2,360,11.44,11.25,11.35
1.6,31,24,27.5,2,70,11.45,11.27,11.36
0,33,23.6,28.3,2,70,11.45,11.26,11.36
0,33,24,28.5,2,140,11.42,11.25,11.32
0,32,23,27.5,3,140,11.43,11.23,11.32
0,30.4,25,27.7,2,250,11.45,11.2,11.3
-1,30.2,24,27.1,2,250,11.48,11.21,11.32
0,31.2,23,27.1,2,290,11.47,11.16,11.29
0,30.5,23.5,27,2,290,11.47,11.13,11.27
0,32,24.5,28.2,2,250,11.48,11.1,11.26
0,31.5,25,28.2,2,290,11.51,11.09,11.24
0,32,25,28.5,2,290,11.48,11.05,11.23
0,32,24,28,2,270,11.45,11.06,11.22
0,32.4,25,28.7,2,250,11.41,11.07,11.19
0,32.3,24.5,28.4,3,250,11.34,11.09,11.2
0,31.8,24.6,28,3,250,11.41,11.09,11.23
0,32.5,24.8,28.6,3,180,11.3,11.09,11.2
0,32,25,28.5,3,290,11.3,11.1,11.19
0,31.6,25,28.3,2,270,11.31,11.1,11.18
0,33,25,29,4,110,11.32,11.03,11.15
0,32.2,24,28.1,3,110,11.27,10.98,11.12
0,31.3,25,28.2,2,220,11.34,10.95,11.13
0,32.5,24.8,28.6,2,250,11.31,10.9,11.07
0,31,24.5,27.7,3,70,11.3,10.91,11.07
0,30,23.8,26.9,3,90,11.26,10.89,11.04
0,31.2,23,27.1,4,90,11.21,10.85,11.01
0,30.8,24,27.4,2,70,11.23,10.8,11.01
0,32.2,24.2,28.2,3,90,11.17,10.85,10.99
0,30.6,24.5,27.5,2,250,11.2,10.06,10.95
0,32,25.6,28.8,2,250,11.11,10.84,10.98
0,32.5,24.5,28.5,2,110,11.12,10.88,11
0,31.8,24.2,28,2,250,-1,-1,-1
0,31.8,25.4,28.6,3,250,-1,-1,-1
-1,29.8,25.5,27.6,2,250,-1,-1,-1
5.1,30.6,25,27.8,2,320,-1,-1,-1
30.2,32,23.5,27.7,3,250,-1,-1,-1
24,26.8,22.5,24,2,360,-1,-1,-1
0,29.2,22,25,2,250,-1,-1,-1
0,29.6,22.2,25.9,2,40,11.21,10.75,10.97
0,29.5,23.4,26.4,2,360,11.17,10.75,10.92
0,32.6,24.5,28.6,4,90,11.15,10.74,10.92
0,32.1,23.5,28.3,4,110,10.94,10.53,10.81
0,31.8,23.2,27.5,2,140,11.06,10.01,10.84
0,31.4,23.5,27.4,2,270,10.99,10.01,10.85
0,32.2,23.7,27.7,2,250,11.08,10,10.23
0,30.3,25,27,2,250,11.05,10.79,10.88
0,29.6,22.6,26.2,2,250,11.06,10.73,10.86
0,31,23,27,2,270,11.05,10,10.8
0,29.7,23.4,26.5,2,70,11.05,10.64,10.83
0,32,24.5,28,2,140,11.06,10.62,10.82
0,31.6,23,27.3,2,290,11.06,10.61,10.81
0,32.5,23.5,28,3,110,11.07,10.62,10.82
0,31.8,24,22.9,3,270,11.02,10.62,10.8
0,32,23.5,27.7,3,270,10.97,10.62,10.78
0,33.1,24.5,28.8,2,20,10.97,10.64,10.78
-1,32.2,22.2,27.2,3,40,10.92,10.64,10.76
1.8,30.2,24,27.1,3,40,10.88,10.62,10.76
0,32.7,25.8,29.2,3,250,10.84,10.68,10.76
2.8,30.3,24.6,27.4,2,160,10.87,10.6,10.75
0,29.8,24.2,27,2,250,10.87,10.67,10.75
0,31.5,24,27,3,20,10.88,10.65,10.75
0,30.2,24.5,27.4,3,20,10.88,10.64,10.73
-1,30.2,24,27.1,2,270,10.89,10.61,10.73
0,29.2,24.4,26.8,2,250,10.9,10.59,10.74
0,34,25,29,3,220,10.97,10.58,10.76
0,34.2,25.2,29.7,3,250,10.97,10.57,10.75
0,32.5,26,29.8,2,250,11.02,10.54,10.75
0,34,25.2,29.6,3,140,11,10.56,10.77
0,35,26.5,30.8,2,140,10.98,10.54,10.73
0,34,26,30,2,270,10.94,10.58,10.73
0,33,25.6,29.3,3,220,10.92,10.58,10.73
0,33.6,25.4,29.5,3,110,10.9,10.59,10.74
0,34,25,29.5,3,110,10.89,10.57,10.72
0,33,25.5,29.2,2,250,10.88,10.54,10.7
0,32,25.5,28.8,2,320,10.9,10.55,10.71
0,33.6,25.8,29.7,3,290,10.9,10.55,10.7
0.1,32.5,26,29.25,2,110,10.88,10.53,10.68
0,33.2,26,29.6,3,270,10.9,10.5,10.68
0,33.8,25.3,29.6,2,270,10.87,10.5,10.68
0,34.2,24.8,29.5,3,270,10.88,10.5,10.68
0,33.1,25.8,29.4,3,140,10.87,10.31,10.66
0,34.2,26.2,30.2,3,140,10.84,10.5,10.67
0,34.6,25.7,30.2,2,110,10.82,10.52,10.67
0,35.4,26,30.7,2,270,10.78,10.52,10.65
0,34.3,25,29.7,4,250,10.76,10.51,10.63
-1,33.3,24.8,29,3,250,10.72,10.5,10.6
1,33.3,23,28.2,3,360,10.75,10.48,10.6
0,33,24.8,28.9,2,250,10.8,10.47,10.6
-1,31.8,25,28.4,2,110,10.81,10.44,10.6
0,34.3,25.2,29.7,3,90,10.8,10.42,10.62
0,33,26.2,29.6,2,110,10.79,10.44,10.59
-1,34,26.5,30.2,2,110,10.82,10.44,10.61
0,34,26,30,3,110,10.82,10.43,10.62
0,34.7,25.5,30.1,3,140,10.81,10.4,10.61
0,34.9,25.8,30.3,2,160,10.83,10.36,10.61
0,33.5,26,29.8,2,250,10.84,10.39,10.61
0,35,26.5,30.7,4,110,10.79,10.43,10.6
0,35.3,26,30.6,3,140,10.76,10.43,10.58
0,35.5,26.6,31,3,140,10.77,10.42,10.58
0,35.6,26,30.8,4,110,10.88,10.41,10.61
0,35.6,26.5,31,3,160,10.88,10.38,10.61
0,36.2,27,31.6,3,220,10.9,10.37,10.61
0,36.5,27.4,32,3,250,10.89,10.37,10.61
0,35,27.5,31.2,3,250,10.9,10.37,10.61
0,36,28,32,3,250,10.9,10.37,10.61
-1,36.5,28,32.2,2,270,10.88,10.37,10.6
0,36.2,27.2,31.7,3,110,10.79,10.38,10.59
0,36.9,27.1,32,4,110,10.73,10.42,10.59
0,35.2,27.8,31.5,3,290,10.71,10.4,10.57
0,36.3,27.7,32,4,110,10.67,10.43,10.57
0,35.8,26.8,31.3,3,90,10.65,10.43,10.55
0,36.3,27,31.6,3,110,10.68,10.43,10.55
0,35.2,27,31.1,3,160,10.73,10.44,10.56
0,36.2,26.5,31.4,3,140,10.76,10.4,10.56
0,35.8,27.4,31,3,160,10.84,10.37,10.57
0,35.4,27,31.2,4,160,10.86,10.34,10.56
0,35.2,26.6,30.9,3,160,10.86,10.33,10.57
0.5,35.6,26.4,31,3,270,10.86,10.3,10.55
0,33.4,27.8,30.6,3,250,10.88,10.3,10.56
0.4,35,25.8,30.4,3,250,10.86,10.33,10.58
0,36.4,27,31.7,3,270,10.87,10.33,10.58
0,36.5,28,32.2,3,250,10.82,10.34,10.56
0,36,28,32,3,160,10.75,10.34,10.56
0,37,28,32.5,3,270,10.74,10.35,10.59
0,36.6,28,32.3,4,140,10.76,10.36,10.57
0,36.6,28,32.3,3,90,10.81,10.45,10.6
0,36.8,28,32.4,4,110,10.88,10.4,10.59
0,35.6,27,31.2,4,110,10.93,10.36,10.61
0,36,27.5,31.8,4,140,11,10.34,10.62
0,36.7,27.7,32.2,4,140,11.01,10.31,10.61
0,36.1,27.8,31.9,3,160,11.01,10.31,10.63
0,36.2,27.5,31.8,3,250,10.99,10.33,10.62
-1,33.5,27,30.7,3,340,10.88,10.34,10.58
0,35.5,27.2,31.3,3,270,10.94,10.38,10.64
0,34.2,27.5,30.8,2,250,10.84,10.38,10.62
0,35,27.5,31.2,3,90,10.76,10.38,10.6
14.3,35.9,25,30.4,2,270,10.76,10.4,10.61
0,35,27.2,31.1,3,270,10.75,10.46,10.62
10,35,24,29.5,2,250,10.77,10.49,10.62
-1,34.8,25.6,30.2,2,160,10.85,10.46,10.62
0.2,32.5,26.4,29.4,3,250,10.85,10.47,10.63
0,35.2,27,31.1,3,140,10.9,10.41,10.64
0,34,27,30.5,3,250,10.94,10.4,10.64
22.8,34.5,25.5,30,3,250,10.96,10.37,10.64
0.7,33.3,26.5,29.9,2,290,11.04,10.4,10.67
23.9,34.3,25.3,29.8,3,220,11.02,10.45,10.69
0,34.2,27.6,30.9,3,160,11.1,10.44,10.73
0,35.5,26.6,31,3,220,11.04,10.43,10.7
0,35.8,25.8,30.8,3,250,11.01,10.47,10.71
0.9,34.4,25.7,30,3,250,11,10.51,10.73
0,34.5,26.8,30.6,2,160,10.92,10.51,10.72
2,34.2,25,29.6,2,270,10.86,10.5,10.71
8,33.6,26,29.8,3,220,10.84,10.56,10.71
12.4,33.6,25.5,29.6,4,250,10.93,10.61,10.72
0,34.5,27.5,31,3,220,20.6,10.57,11.21
0,34.8,27,30.9,3,250,11.08,10.51,10.73
0.3,34.2,26.4,30.3,3,250,11.13,10.44,10.76
40.4,33.5,24,28.7,3,250,11.16,10.51,10.82
30.8,33.2,25.2,29.2,3,250,11.22,10.48,10.8
26,32.2,23.5,27.8,3,220,11.16,10.49,10.79
-1,33,26,29.5,3,250,11.13,10.55,10.78
2.4,33.8,27.5,30.6,3,250,11.08,10.56,10.77
0.4,33.8,27.2,30.5,3,220,11.02,10.59,10.77
0,34.5,26.5,30.5,3,220,10.98,10.63,10.78
4,33.6,26.4,30,3,220,10.87,10.63,10.77
1.1,34,27.6,30.8,4,250,10.87,10.6,10.78
5.4,34.3,26.8,30.6,3,250,10.9,10.68,10.77
0,34,26.7,30.2,2,200,10.98,10.71,10.79
12,34,26.3,30.2,2,110,11.02,10.64,10.8
0,36.3,27,31.6,3,70,11.04,10.6,10.79
0.2,35.3,27.4,31.3,2,110,11.06,10.56,10.78
0.2,33.6,26.3,30,3,250,11.12,10.57,10.79
1,34.4,26.5,30.4,2,340,11.15,10.54,10.82
12.7,32.3,26,29.2,2,270,11.15,10.51,10.8
0.5,33.2,26.6,29.9,2,70,11.17,10.56,10.83
0.5,34.5,26,30.2,2,110,11.73,10.57,10.85
0,36,26.8,31.4,3,160,11.12,10.57,10.83
58.6,32.7,25.2,28.9,2,340,11.2,10.63,10.84
10.2,33,25.2,29.1,2,160,11.13,10.65,10.84
0.5,35,26,30.5,2,220,11.06,10.69,10.83
12.3,33.3,25,29.2,2,270,10.92,10.69,10.83
3,33.4,26.5,30,2,340,10.97,10.72,10.81
0,34.7,26.4,30.6,2,250,11.03,10.68,10.83
5,33.2,25.4,29.3,2,250,11.11,10.01,10.81
5,30.8,24.5,27.5,2,70,11.16,10.65,10.85
46.8,33.7,25,29.3,3,200,11.24,10.62,10.86
26,32,25.1,28.6,2,250,11.25,10.65,10.9
12,32.6,24.5,28.6,4,220,11.28,10.64,10.91
67.4,30.3,24.4,27.4,6,220,11.3,10.74,10.95
31.3,31.2,24,27.6,5,220,11.43,10.77,11.01
24.5,30.8,24.2,27.5,4,200,11.26,10.86,11
18,33.6,24,28.8,2,250,11.22,10.06,10.95
1.5,32.8,24.6,28.7,2,220,11.13,10.7,10.95
6.2,34,26,30,2,220,11.05,10.78,10.94
24.8,32.4,25.3,28.8,2,220,11.01,10.87,10.94
6,34.5,26,30.2,3,250,11.05,10.79,10.94
23,34.8,24,29.5,3,250,11.06,10.75,10.93
0,35,27.2,26.1,3,250,11.13,10.78,10.94
0.6,34.8,26.9,25.6,2,250,11.17,10.75,10.92
0,33.5,27.5,31.5,3,270,11.21,10.76,10.94
17.1,34.4,26.5,30.4,2,250,11.25,10.73,10.94
7.4,33.5,26,29.8,2,20,11.26,10.73,10.95
42.3,34.2,23.6,28.9,2,270,11.24,10.74,10.94
6.5,33.5,24.6,29,2,250,11.26,10.62,10.95
1.5,33.5,24,28.7,2,250,11.25,10.7,10.96
-1,33,25.5,29.2,3,220,11.2,10.73,10.96
1.4,32.8,27.2,30,2,250,11.19,10.82,10.97
0,36.5,27,31.7,3,220,11.05,10.8,10.93
0,34.6,26.5,30.6,3,270,11.02,10.86,10.93
0,33.8,28,30.9,2,250,11.07,10.86,10.94
10,34,26.6,30.3,2,250,11.13,10.84,10.95
0,32.6,27.1,29.8,2,250,11.19,10.73,10.94
9,31,24,27.5,5,220,11.26,10.78,10.99
0,33,26,29.5,4,250,11.85,10,10.93
13.4,31,25.45,28.2,3,250,11.36,10.75,11.02
0.6,35,26.2,30.6,4,140,11.33,10.72,10.99
0,34,26,30,3,250,11.3,10.31,10.94
9.5,34,24.1,29.1,3,220,11.25,10.81,10.98
19.3,32.3,24.5,28.4,4,220,11.25,10.89,11.02
0,31,25,28,5,220,11.22,10.93,11.03
23.4,28.5,25,26.8,4,220,11.81,10.83,11.07
59.2,28,24,26,3,250,11.13,10.96,11.05
31.5,28,24,26,4,220,11.13,11.02,11.09
2.2,30,25.4,27.7,4,220,11.21,11.08,11.13
137,29.5,23.5,26.5,4,220,11.33,11.07,11.16
95,29.4,23,26.2,3,180,11.55,11.1,11.24
13.8,30.4,26.5,28.4,5,220,11.61,11.24,11.32
11.6,32.5,26,29.2,8,220,11.44,11.11,11.27
9.5,31,25,28,5,220,11.48,11.12,11.28
3,32.5,25.4,28.9,5,220,11.57,11.11,11.3
7,33,26.1,29.6,5,250,11.55,11.12,11.31
3,32,26.5,29.2,4,250,11.56,11.2,11.34
14.6,31.5,25.3,28.4,2,250,11.55,11.2,11.34
11.2,32,25.3,28.6,3,220,11.51,11.24,11.34
0,33,25.5,29.2,3,140,11.51,11.25,11.37
0,32.8,26,29.4,4,250,11.48,11.27,11.35
0.5,32.5,25.8,29.2,6,220,11.42,11.25,11.32
27,30.5,25.5,28,4,250,11.54,11.26,11.36
121.8,32.5,24.4,28.4,4,250,11.48,11.22,11.34
23.5,31.1,25.5,28.3,4,220,11.57,11.14,11.29
25.6,31.5,25,28.2,7,270,11.44,11.18,11.3
37.3,31,24.7,27.8,3,270,11.49,11.13,11.27
0,32,26,29,4,220,11.43,11.11,11.26
0,33.5,25.8,29.6,3,220,11.45,11.19,11.29
0,33,26.8,29.9,3,290,11.42,11.16,11.28
0,33.5,27,30.2,4,220,11.4,11.13,11.25
0,33.6,26.8,30.2,3,250,11.37,11.13,11.23
45.2,31.8,23.8,27.8,2,220,11.57,11.16,11.26
0,33,26.1,29.6,3,220,11.36,11.19,11.26
0,34,27,30.5,3,220,11.3,11.17,11.23
6.6,33.8,25.2,29.5,2,220,11.34,11.16,11.23
1.6,33,25,29,2,220,11.37,11.1,11.25
11,32.5,25.8,28.7,2,250,11.34,11.12,11.23
3.3,32.8,25.7,29.2,2,270,11.33,11.17,11.24
1.5,33,26,29.5,3,320,11.35,11.11,11.21
-1,33.5,25.8,29.6,2,70,11.34,11,11.18
0,31.5,26.3,28.9,3,220,11.36,11.05,11.2
47.7,32,25.1,28.6,3,220,11.36,10.94,11.18
0,32,25.1,28.5,3,220,11.38,11.02,11.18
0,32.8,26.5,29.6,3,90,11.41,11.14,11.24
3.7,31.9,26.2,29,3,180,11.4,11.16,11.27
0,32.8,26,29.4,3,140,11.37,11.12,11.23
5.6,31.8,24,27.9,2,220,11.5,11.14,11.24
-1,31.4,25.9,28.6,2,220,11.34,11.11,11.23
18,30.5,25,27.7,2,340,11.36,11.09,11.21
0,31.2,25.4,28.3,2,290,11.35,11.06,11.18
4.5,32,24.8,28.4,2,260,11.33,11.03,11.2
7.5,33,25.3,29.1,2,250,11.37,11.11,11.25
5.8,32.2,25,28.6,2,250,11.38,11.01,11.21
0.2,32,26.2,29.1,5,250,11.38,11.03,11.21
73,32,24.8,28.4,5,250,11.42,11.06,11.25
49.7,29.4,23.7,26.6,3,200,11.46,11.15,11.3
4.6,29.5,24.5,27,2,340,11.49,11.16,11.27
0,30,24.8,27.4,2,320,11.4,11.11,11.25
0,32,26.1,29,2,250,11.37,11.15,11.24
0,33,26,28,4,250,11.34,11.16,11.24
0.5,31.5,26,28.7,4,220,11.34,11.13,11.23
20.5,32,23.9,28,3,220,11.35,11.19,11.28
3.6,31,25,28,2,340,11.38,11.15,11.28
11,32,24.8,28.4,3,220,11.4,11.12,11.26
0.1,32,26.4,29.2,3,250,11.41,11.18,11.28
1.9,30.1,25.2,27.6,3,250,11.43,11.16,11.26
0,32,26,29,3,250,11.43,11.15,11.26
55.8,32.5,23.6,28,2,250,11.41,11.12,11.26
1.8,32.5,24.5,28.5,2,250,11.62,11.18,11.34
20.2,33,24.5,28.7,2,220,11.46,11.22,11.32
0.5,30.8,24.7,27.7,2,250,11.53,11.17,11.31
0.5,32,26,29,3,320,11.44,11.16,11.29
29,30,25,27.5,4,270,11.44,11.18,11.3
2.5,30.1,26.2,28.1,3,160,11.63,11.34,11.48
5.8,33,25.9,29.4,2,160,11.54,11.27,11.39
0,33.5,26,29.7,3,270,11.58,11.22,11.37
0.1,33,27.2,30.1,5,270,11.65,11.2,11.37
0,31.5,26.4,28.9,5,200,11.66,11.27,11.46
1.5,32,26,29,3,110,11.64,11.34,11.46
0,34.6,26.6,30.6,3,160,11.61,11.34,11.46
0,34.5,26.5,30.5,2,320,11.59,11.32,11.43
2,33,25.5,29.2,2,200,11.53,11.31,11.41
0.1,34,26,30,2,110,11.48,11.29,11.38
0,34,26,30,3,360,11.43,11.23,11.34
0,32,26.8,29.9,3,220,11.38,11.22,11.31
1,34.5,25.2,29.8,2,40,11.37,11.22,11.3
0,34.4,25.9,30.1,3,40,11.41,11.22,11.31
0,33.8,25.8,29.1,5,250,11.42,11.21,11.3
3,34,24.2,29.1,3,20,11.41,11.16,11.28
1.3,31.7,24.8,28.2,3,70,11.47,11.19,11.31
18,32.5,24.4,28.4,2,220,11.57,11.2,11.36
0.4,31.8,24.5,28.1,2,40,11.56,11.37,11.46
4.2,32.5,24.5,28.5,2,160,11.59,11.31,11.43
0,32.5,25,28.7,2,250,11.59,11.34,11.45
0.1,32.5,25,28.7,3,110,11.6,11.31,11.44
0,32.5,25,28.7,2,290,11.56,11.3,11.42
0,33,24,28.5,2,250,11.53,11.3,11.4
0,32,24,28,2,90,11.49,11.28,11.38
0,30.1,25.4,27.7,2,290,11.45,11.27,11.37
0,30.5,24.6,27.5,2,90,11.43,11.26,11.36
0,32.3,25.7,29,2,270,11.44,11.28,11.35
0,32.8,25.4,29.1,4,40,11.46,11.26,11.33
0,33,25.5,29.2,3,220,11.5,11.22,11.33
16,29,24.2,26.6,2,160,11.61,11.18,11.38
1.7,31.4,25.4,28.4,2,90,11.64,11.3,11.45
0,34.3,25,29.6,2,320,11.65,11.26,11.41
6.2,33,25.2,29.1,3,270,11.63,11.25,11.4
2.4,31.1,25,28,2,90,11.62,11.28,11.42
0,34,25.3,29.6,3,90,11.62,11.29,11.42
0,33.7,25.2,29.4,2,110,11.57,11.29,11.41
